"Subgroup","X1","X2","X3","X4","X5"
1,9.83185730603434,9.49399200677728,10.0759955541984,10.307671410909,9.78687803089021
2,9.93094675315502,10.2513361133484,9.99143597339539,9.9145680978847,10.077065112747
3,10.4676124942447,10.046011935351,9.98713886281261,9.63378468632364,9.92599243646129
4,10.0211525174274,9.65855891889642,10.4105806852043,10.0543910439247,9.89573722018068
5,13.0387863205483,10.376144476321,9.93226870430222,9.95833259126829,9.7145144298205
6,10.514519496065,10.127939266443,10.4549411813289,10.00172925577,9.98649168255732
7,10.1382748617968,9.91147855510232,9.53537415873093,10.1155841203379,9.76452865916288
8,9.62048162961804,10.2685376983135,10.1753841248908,9.88880199046228,9.49961741902356
9,9.79394414443194,10.2634400462599,10.0371562731534,10.1933129645557,9.88593204391367
10,9.86630140897001,10.2464743244912,10.0647824706232,9.93385403145438,10.2756989827182
11,10.3672245392318,10.20659207623,10.113891844828,10.0995345891747,9.82739591121748
12,10.1079441481172,10.1661752960613,9.84930296406721,10.3290517039448,7.98238929666751
13,10.1202314351782,9.98142648682698,9.90003778489917,10.1305544472501,9.51463518751325
14,10.0332048147835,9.90821120087802,9.69442738506787,9.90222052434063,9.98333141034264
15,9.83324765957378,9.88585869969629,9.67846263205733,10.3446422855353,10.155822161183
16,10.5360739410409,9.79158790632385,10.0910585924213,10.2980511567886,10.09034600865
17,10.1493551434688,9.93762481659412,10.1344629335888,10.1645190878524,10.0317028582447
18,9.41001485301111,9.62038109452952,10.0159012680192,10.0716195205334,9.80778819750839
19,10.2104067704691,10.6506867896016,10.2766802403639,9.81162817718819,9.74508869618993
20,9.85816257768162,10.3623885994915,10.6150254056881,10.408195734559,9.69276136281853
21,9.67965288820395,9.663067425039,9.85269065018304,9.81992212385586,10.03529397913
22,9.93460752560251,9.87913454941028,9.30724933730776,10.656199897905,9.71575761574456
23,9.69219866550783,9.86000339391303,10.3017215573387,10.4597831878556,9.8528327668898
24,9.78133263121266,10.2339895355009,9.78723977122528,9.92928989226986,9.92317234234053
25,9.81248821964522,9.97498928005845,9.79359741505979,9.69207372990797,10.5531586015697
